"year","month","year_month","day","cardinal_direction","speed_bin","count_speed_bin","count_total","percent_frequency","cumulative_percent_frequency"
"2010","4","2010-April","1","S",1,"4","275","1.455","1.455"
"2010","4","2010-April","1","S",2,"5","275","1.818","3.273"
"2010","4","2010-April","1","S",3,"11","275","4.000","7.273"
"2010","4","2010-April","1","S",4,"12","275","4.364","11.637"
"2010","4","2010-April","1","S",5,"9","275","3.273","14.910"
"2010","4","2010-April","1","S",6,"2","275","0.727","15.637"
"2010","4","2010-April","1","SE",1,"9","275","3.273","3.273"
"2010","4","2010-April","1","SE",2,"39","275","14.182","17.455"
"2010","4","2010-April","1","SE",3,"42","275","15.273","32.728"
"2010","4","2010-April","1","SE",4,"9","275","3.273","36.001"
"2010","4","2010-April","1","SE",5,"14","275","5.091","41.092"
"2010","4","2010-April","1","SE",6,"6","275","2.182","43.274"
"2010","4","2010-April","1","SW",1,"8","275","2.909","2.909"
"2010","4","2010-April","1","SW",2,"2","275","0.727","3.636"
"2010","4","2010-April","1","SW",3,"6","275","2.182","5.818"
"2010","4","2010-April","1","SW",4,"2","275","0.727","6.545"
"2010","4","2010-April","1","SW",5,"1","275","0.364","6.909"
"2010","4","2010-April","1","W",1,"17","275","6.182","6.182"
"2010","4","2010-April","2","E",1,"18","279","6.452","6.452"
"2010","4","2010-April","2","E",2,"5","279","1.792","8.244"
"2010","4","2010-April","2","N",1,"20","279","7.168","7.168"
"2010","4","2010-April","2","N",2,"10","279","3.584","10.752"
"2010","4","2010-April","2","NE",1,"31","279","11.111","11.111"
"2010","4","2010-April","2","NE",2,"3","279","1.075","12.186"
"2010","4","2010-April","2","NW",1,"13","279","4.659","4.659"
"2010","4","2010-April","2","NW",2,"12","279","4.301","8.960"
"2010","4","2010-April","2","S",1,"12","279","4.301","4.301"
"2010","4","2010-April","2","S",2,"12","279","4.301","8.602"
"2010","4","2010-April","2","S",3,"24","279","8.602","17.204"
"2010","4","2010-April","2","S",4,"21","279","7.527","24.731"
"2010","4","2010-April","2","S",5,"5","279","1.792","26.523"
"2010","4","2010-April","2","SE",1,"10","279","3.584","3.584"
"2010","4","2010-April","2","SE",2,"8","279","2.867","6.451"
"2010","4","2010-April","2","SE",3,"13","279","4.659","11.110"
"2010","4","2010-April","2","SE",4,"7","279","2.509","13.619"
"2010","4","2010-April","2","SE",5,"2","279","0.717","14.336"
"2010","4","2010-April","2","SW",1,"12","279","4.301","4.301"
"2010","4","2010-April","2","SW",2,"11","279","3.943","8.244"
"2010","4","2010-April","2","SW",3,"9","279","3.226","11.470"
"2010","4","2010-April","2","SW",4,"5","279","1.792","13.262"
"2010","4","2010-April","2","W",1,"5","279","1.792","1.792"
"2010","4","2010-April","2","W",2,"5","279","1.792","3.584"
"2010","4","2010-April","2","W",3,"6","279","2.151","5.735"
"2010","4","2010-April","3","E",1,"17","272","6.250","6.250"
"2010","4","2010-April","3","E",2,"20","272","7.353","13.603"
"2010","4","2010-April","3","E",3,"31","272","11.397","25.000"
"2010","4","2010-April","3","E",4,"20","272","7.353","32.353"
"2010","4","2010-April","3","E",5,"1","272","0.368","32.721"
"2010","4","2010-April","3","N",1,"14","272","5.147","5.147"
"2010","4","2010-April","3","N",2,"11","272","4.044","9.191"
"2010","4","2010-April","3","N",3,"1","272","0.368","9.559"
"2010","4","2010-April","3","NE",1,"24","272","8.824","8.824"
"2010","4","2010-April","3","NE",2,"19","272","6.985","15.809"
"2010","4","2010-April","3","NE",3,"22","272","8.088","23.897"
"2010","4","2010-April","3","NE",4,"4","272","1.471","25.368"
"2010","4","2010-April","3","NE",5,"2","272","0.735","26.103"
"2010","4","2010-April","3","NW",1,"14","272","5.147","5.147"
"2010","4","2010-April","3","NW",2,"8","272","2.941","8.088"
"2010","4","2010-April","3","S",1,"3","272","1.103","1.103"
"2010","4","2010-April","3","S",2,"3","272","1.103","2.206"
"2010","4","2010-April","3","S",3,"1","272","0.368","2.574"
"2010","4","2010-April","3","SE",1,"12","272","4.412","4.412"
"2010","4","2010-April","3","SE",2,"9","272","3.309","7.721"
"2010","4","2010-April","3","SE",3,"8","272","2.941","10.662"
"2010","4","2010-April","3","SE",4,"2","272","0.735","11.397"
"2010","4","2010-April","3","SE",5,"1","272","0.368","11.765"
"2010","4","2010-April","3","SW",1,"2","272","0.735","0.735"
"2010","4","2010-April","3","SW",2,"1","272","0.368","1.103"
"2010","4","2010-April","3","W",1,"15","272","5.515","5.515"
"2010","4","2010-April","3","W",2,"6","272","2.206","7.721"
"2010","4","2010-April","3","W",3,"1","272","0.368","8.089"
"2010","4","2010-April","4","E",1,"27","288","9.375","9.375"
"2010","4","2010-April","4","E",2,"22","288","7.639","17.014"
"2010","4","2010-April","4","E",3,"10","288","3.472","20.486"
"2010","4","2010-April","4","N",1,"2","288","0.694","0.694"
"2010","4","2010-April","4","N",2,"3","288","1.042","1.736"
"2010","4","2010-April","4","N",3,"1","288","0.347","2.083"
"2010","4","2010-April","4","N",4,"2","288","0.694","2.777"
"2010","4","2010-April","4","NE",1,"16","288","5.556","5.556"
"2010","4","2010-April","4","NE",2,"21","288","7.292","12.848"
"2010","4","2010-April","4","NE",3,"12","288","4.167","17.015"
"2010","4","2010-April","4","NE",4,"4","288","1.389","18.404"
"2010","4","2010-April","4","NW",1,"2","288","0.694","0.694"
"2010","4","2010-April","4","NW",2,"2","288","0.694","1.388"
"2010","4","2010-April","4","NW",3,"3","288","1.042","2.430"
"2010","4","2010-April","4","S",1,"6","288","2.083","2.083"
"2010","4","2010-April","4","S",2,"10","288","3.472","5.555"
"2010","4","2010-April","4","S",3,"17","288","5.903","11.458"
"2010","4","2010-April","4","S",4,"8","288","2.778","14.236"
"2010","4","2010-April","4","S",5,"8","288","2.778","17.014"
"2010","4","2010-April","4","SE",1,"7","288","2.431","2.431"
"2010","4","2010-April","4","SE",2,"33","288","11.458","13.889"
"2010","4","2010-April","4","SE",3,"28","288","9.722","23.611"
"2010","4","2010-April","4","SE",4,"12","288","4.167","27.778"
"2010","4","2010-April","4","SE",5,"3","288","1.042","28.820"
"2010","4","2010-April","4","SE",6,"2","288","0.694","29.514"
"2010","4","2010-April","4","SW",1,"7","288","2.431","2.431"
"2010","4","2010-April","4","SW",2,"7","288","2.431","4.862"
"2010","4","2010-April","4","SW",3,"2","288","0.694","5.556"
"2010","4","2010-April","4","W",1,"4","288","1.389","1.389"
"2010","4","2010-April","4","W",2,"3","288","1.042","2.431"
"2010","4","2010-April","4","W",3,"4","288","1.389","3.820"
"2010","4","2010-April","5","E",1,"9","279","3.226","3.226"
"2010","4","2010-April","5","E",2,"10","279","3.584","6.810"
"2010","4","2010-April","5","E",3,"5","279","1.792","8.602"
"2010","4","2010-April","5","E",4,"1","279","0.358","8.960"
"2010","4","2010-April","5","N",1,"12","279","4.301","4.301"
"2010","4","2010-April","5","N",2,"27","279","9.677","13.978"
"2010","4","2010-April","5","N",3,"3","279","1.075","15.053"
"2010","4","2010-April","5","NE",1,"6","279","2.151","2.151"
"2010","4","2010-April","5","NE",2,"3","279","1.075","3.226"
"2010","4","2010-April","5","NW",1,"9","279","3.226","3.226"
"2010","4","2010-April","5","NW",2,"5","279","1.792","5.018"
"2010","4","2010-April","5","S",1,"1","279","0.358","0.358"
"2010","4","2010-April","5","S",2,"10","279","3.584","3.942"
"2010","4","2010-April","5","S",3,"10","279","3.584","7.526"
"2010","4","2010-April","5","S",4,"13","279","4.659","12.185"
"2010","4","2010-April","5","S",5,"3","279","1.075","13.260"
"2010","4","2010-April","5","S",6,"1","279","0.358","13.618"
"2010","4","2010-April","5","SE",1,"2","279","0.717","0.717"
"2010","4","2010-April","5","SE",2,"6","279","2.151","2.868"
"2010","4","2010-April","5","SE",3,"34","279","12.186","15.054"
"2010","4","2010-April","5","SE",4,"72","279","25.806","40.860"
"2010","4","2010-April","5","SE",5,"10","279","3.584","44.444"
"2010","4","2010-April","5","SW",1,"6","279","2.151","2.151"
"2010","4","2010-April","5","SW",2,"3","279","1.075","3.226"
"2010","4","2010-April","5","SW",4,"1","279","0.358","3.584"
"2010","4","2010-April","5","W",1,"17","279","6.093","6.093"
"2010","4","2010-April","6","E",1,"37","276","13.406","13.406"
"2010","4","2010-April","6","E",2,"23","276","8.333","21.739"
"2010","4","2010-April","6","E",3,"24","276","8.696","30.435"
"2010","4","2010-April","6","E",4,"27","276","9.783","40.218"
"2010","4","2010-April","6","E",5,"14","276","5.072","45.290"
"2010","4","2010-April","6","E",6,"4","276","1.449","46.739"
"2010","4","2010-April","6","N",1,"4","276","1.449","1.449"
"2010","4","2010-April","6","N",2,"3","276","1.087","2.536"
"2010","4","2010-April","6","NE",1,"23","276","8.333","8.333"
"2010","4","2010-April","6","NE",2,"2","276","0.725","9.058"
"2010","4","2010-April","6","S",1,"2","276","0.725","0.725"
"2010","4","2010-April","6","SE",1,"6","276","2.174","2.174"
"2010","4","2010-April","6","SE",2,"37","276","13.406","15.580"
"2010","4","2010-April","6","SE",3,"11","276","3.986","19.566"
"2010","4","2010-April","6","SE",4,"20","276","7.246","26.812"
"2010","4","2010-April","6","SE",5,"33","276","11.957","38.769"
"2010","4","2010-April","6","SE",6,"6","276","2.174","40.943"
"2010","4","2010-April","7","E",1,"25","279","8.961","8.961"
"2010","4","2010-April","7","E",2,"23","279","8.244","17.205"
"2010","4","2010-April","7","E",3,"4","279","1.434","18.639"
"2010","4","2010-April","7","N",1,"12","279","4.301","4.301"
"2010","4","2010-April","7","N",2,"13","279","4.659","8.960"
"2010","4","2010-April","7","N",3,"6","279","2.151","11.111"
"2010","4","2010-April","7","NE",1,"15","279","5.376","5.376"
"2010","4","2010-April","7","NE",2,"15","279","5.376","10.752"
"2010","4","2010-April","7","NE",3,"6","279","2.151","12.903"
"2010","4","2010-April","7","NE",4,"8","279","2.867","15.770"
"2010","4","2010-April","7","NE",5,"8","279","2.867","18.637"
"2010","4","2010-April","7","NE",6,"1","279","0.358","18.995"
"2010","4","2010-April","7","NW",1,"4","279","1.434","1.434"
"2010","4","2010-April","7","NW",2,"9","279","3.226","4.660"
"2010","4","2010-April","7","NW",3,"7","279","2.509","7.169"
"2010","4","2010-April","7","S",2,"1","279","0.358","0.358"
"2010","4","2010-April","7","S",3,"10","279","3.584","3.942"
"2010","4","2010-April","7","SE",1,"6","279","2.151","2.151"
"2010","4","2010-April","7","SE",2,"38","279","13.620","15.771"
"2010","4","2010-April","7","SE",3,"23","279","8.244","24.015"
"2010","4","2010-April","7","SW",1,"1","279","0.358","0.358"
"2010","4","2010-April","7","SW",2,"13","279","4.659","5.017"
"2010","4","2010-April","7","SW",3,"7","279","2.509","7.526"
"2010","4","2010-April","7","W",1,"2","279","0.717","0.717"
"2010","4","2010-April","7","W",2,"15","279","5.376","6.093"
"2010","4","2010-April","7","W",3,"7","279","2.509","8.602"
"2010","4","2010-April","8","E",1,"16","274","5.839","5.839"
"2010","4","2010-April","8","E",2,"36","274","13.139","18.978"
"2010","4","2010-April","8","E",3,"20","274","7.299","26.277"
"2010","4","2010-April","8","N",1,"15","274","5.474","5.474"
"2010","4","2010-April","8","N",2,"6","274","2.190","7.664"
"2010","4","2010-April","8","N",3,"2","274","0.730","8.394"
"2010","4","2010-April","8","N",4,"1","274","0.365","8.759"
"2010","4","2010-April","8","NE",1,"15","274","5.474","5.474"
"2010","4","2010-April","8","NE",2,"7","274","2.555","8.029"
"2010","4","2010-April","8","NE",3,"3","274","1.095","9.124"
"2010","4","2010-April","8","NE",4,"1","274","0.365","9.489"
"2010","4","2010-April","8","NW",1,"13","274","4.745","4.745"
"2010","4","2010-April","8","NW",2,"5","274","1.825","6.570"
"2010","4","2010-April","8","S",1,"18","274","6.569","6.569"
"2010","4","2010-April","8","S",2,"20","274","7.299","13.868"
"2010","4","2010-April","8","S",3,"8","274","2.920","16.788"
"2010","4","2010-April","8","S",4,"1","274","0.365","17.153"
"2010","4","2010-April","8","SE",1,"9","274","3.285","3.285"
"2010","4","2010-April","8","SE",2,"35","274","12.774","16.059"
"2010","4","2010-April","8","SE",3,"25","274","9.124","25.183"
"2010","4","2010-April","8","SE",4,"4","274","1.460","26.643"
"2010","4","2010-April","8","SW",1,"3","274","1.095","1.095"
"2010","4","2010-April","8","SW",2,"1","274","0.365","1.460"
"2010","4","2010-April","8","W",1,"5","274","1.825","1.825"
"2010","4","2010-April","8","W",2,"4","274","1.460","3.285"
"2010","4","2010-April","8","W",3,"1","274","0.365","3.650"
"2010","4","2010-April","9","E",1,"29","282","10.284","10.284"
"2010","4","2010-April","9","E",2,"10","282","3.546","13.830"
"2010","4","2010-April","9","N",1,"11","282","3.901","3.901"
"2010","4","2010-April","9","N",2,"5","282","1.773","5.674"
"2010","4","2010-April","9","NE",1,"31","282","10.993","10.993"
"2010","4","2010-April","9","NE",2,"13","282","4.610","15.603"
"2010","4","2010-April","9","NW",1,"6","282","2.128","2.128"
"2010","4","2010-April","9","NW",2,"8","282","2.837","4.965"
"2010","4","2010-April","9","NW",3,"2","282","0.709","5.674"
"2010","4","2010-April","9","S",1,"8","282","2.837","2.837"
"2010","4","2010-April","9","S",2,"13","282","4.610","7.447"
"2010","4","2010-April","9","S",3,"14","282","4.965","12.412"
"2010","4","2010-April","9","S",4,"5","282","1.773","14.185"
"2010","4","2010-April","9","SE",1,"15","282","5.319","5.319"
"2010","4","2010-April","9","SE",2,"12","282","4.255","9.574"
"2010","4","2010-April","9","SE",3,"45","282","15.957","25.531"
"2010","4","2010-April","9","SE",4,"9","282","3.191","28.722"
"2010","4","2010-April","9","SE",5,"2","282","0.709","29.431"
"2010","4","2010-April","9","SW",1,"5","282","1.773","1.773"
"2010","4","2010-April","9","SW",2,"15","282","5.319","7.092"
"2010","4","2010-April","9","SW",3,"3","282","1.064","8.156"
"2010","4","2010-April","9","W",1,"1","282","0.355","0.355"
"2010","4","2010-April","9","W",2,"9","282","3.191","3.546"
"2010","4","2010-April","9","W",3,"11","282","3.901","7.447"
"2010","4","2010-April","10","E",1,"23","278","8.273","8.273"
"2010","4","2010-April","10","E",2,"12","278","4.317","12.590"
"2010","4","2010-April","10","E",3,"26","278","9.353","21.943"
"2010","4","2010-April","10","E",4,"11","278","3.957","25.900"
"2010","4","2010-April","10","E",5,"2","278","0.719","26.619"
"2010","4","2010-April","10","N",1,"8","278","2.878","2.878"
"2010","4","2010-April","10","N",2,"1","278","0.360","3.238"
"2010","4","2010-April","10","N",3,"3","278","1.079","4.317"
"2010","4","2010-April","10","N",4,"3","278","1.079","5.396"
"2010","4","2010-April","10","NE",1,"20","278","7.194","7.194"
"2010","4","2010-April","10","NE",2,"27","278","9.712","16.906"
"2010","4","2010-April","10","NE",3,"6","278","2.158","19.064"
"2010","4","2010-April","10","NW",1,"2","278","0.719","0.719"
"2010","4","2010-April","10","NW",3,"1","278","0.360","1.079"
"2010","4","2010-April","10","NW",4,"4","278","1.439","2.518"
"2010","4","2010-April","10","S",1,"19","278","6.835","6.835"
"2010","4","2010-April","10","S",2,"17","278","6.115","12.950"
"2010","4","2010-April","10","S",3,"2","278","0.719","13.669"
"2010","4","2010-April","10","SE",1,"13","278","4.676","4.676"
"2010","4","2010-April","10","SE",2,"37","278","13.309","17.985"
"2010","4","2010-April","10","SE",3,"15","278","5.396","23.381"
"2010","4","2010-April","10","SE",4,"4","278","1.439","24.820"
"2010","4","2010-April","10","SE",5,"5","278","1.799","26.619"
"2010","4","2010-April","10","SW",1,"3","278","1.079","1.079"
"2010","4","2010-April","10","SW",2,"2","278","0.719","1.798"
"2010","4","2010-April","10","SW",3,"3","278","1.079","2.877"
"2010","4","2010-April","10","W",1,"1","278","0.360","0.360"
"2010","4","2010-April","10","W",2,"4","278","1.439","1.799"
"2010","4","2010-April","10","W",3,"3","278","1.079","2.878"
"2010","4","2010-April","10","W",5,"1","278","0.360","3.238"
"2010","4","2010-April","11","E",1,"6","288","2.083","2.083"
"2010","4","2010-April","11","E",2,"10","288","3.472","5.555"
"2010","4","2010-April","11","E",3,"47","288","16.319","21.874"
"2010","4","2010-April","11","E",4,"26","288","9.028","30.902"
"2010","4","2010-April","11","E",5,"22","288","7.639","38.541"
"2010","4","2010-April","11","E",6,"6","288","2.083","40.624"
"2010","4","2010-April","11","N",1,"26","288","9.028","9.028"
"2010","4","2010-April","11","N",2,"15","288","5.208","14.236"
"2010","4","2010-April","11","N",3,"2","288","0.694","14.930"
"2010","4","2010-April","11","N",5,"2","288","0.694","15.624"
"2010","4","2010-April","11","N",6,"1","288","0.347","15.971"
"2010","4","2010-April","11","N",7,"1","288","0.347","16.318"
