date_time,wind_speed,gust_speed,wind_direction
2010-01-18 09:00:00,1.3,2.23,355.2
2010-01-18 09:05:00,0.74,1.48,328.5
2010-01-18 09:10:00,1.11,2.41,355.2
2010-01-18 09:15:00,0.74,2.04,98.3
2010-01-18 09:20:00,1.11,2.6,12.6
2010-01-18 09:25:00,1.48,2.78,18.3
2010-01-18 09:30:00,1.3,2.41,355.2
2010-01-18 09:35:00,1.67,4.08,353.8
2010-01-18 09:40:00,2.04,3.9,11.2
2010-01-18 09:45:00,2.41,3.9,346.8
2010-01-18 09:50:00,2.78,4.45,63.2
2010-01-18 09:55:00,1.67,3.71,59.0
2010-01-18 10:00:00,1.48,2.78,14.0
2010-01-18 10:05:00,0.93,1.48,25.3
2010-01-18 10:10:00,0.74,2.23,54.8
2010-01-18 10:15:00,1.3,2.6,352.4
2010-01-18 10:20:00,1.86,3.15,12.6
2010-01-18 10:25:00,1.3,2.41,63.2
2010-01-18 10:30:00,1.48,2.41,355.2
2010-01-18 10:35:00,1.86,3.15,15.4
2010-01-18 10:40:00,1.3,2.23,2.8
2010-01-18 10:45:00,0.93,2.78,23.9
2010-01-18 10:50:00,1.3,3.53,0.0
2010-01-18 10:55:00,0.56,1.48,19.7
2010-01-18 11:00:00,0.74,2.23,7.0
2010-01-18 11:05:00,0.93,2.41,80.0
2010-01-18 11:10:00,2.23,3.53,43.5
2010-01-18 11:15:00,2.6,3.9,36.5
2010-01-18 11:20:00,1.67,2.78,35.1
2010-01-18 11:25:00,2.78,5.57,26.7
2010-01-18 11:30:00,2.41,4.82,21.1
2010-01-18 11:35:00,1.48,3.34,28.1
2010-01-18 11:40:00,2.41,3.9,25.3
2010-01-18 11:45:00,2.23,3.71,355.2
2010-01-18 11:50:00,2.6,4.27,355.2
2010-01-18 11:55:00,2.23,4.08,16.8
2010-01-18 12:00:00,1.86,3.34,4.2
2010-01-18 12:05:00,2.6,4.08,16.8
2010-01-18 12:10:00,1.86,2.97,353.8
2010-01-18 12:15:00,1.86,3.53,23.9
2010-01-18 12:20:00,1.48,2.78,49.1
2010-01-18 12:25:00,1.3,2.6,70.2
2010-01-18 12:30:00,0.74,1.3,54.8
2010-01-18 12:35:00,0.74,1.48,67.4
2010-01-18 12:40:00,1.3,2.04,68.8
2010-01-18 12:45:00,0.93,1.86,49.1
2010-01-18 12:50:00,1.11,2.41,71.6
2010-01-18 12:55:00,1.11,2.23,36.5
2010-01-18 13:00:00,1.48,2.23,349.6
2010-01-18 13:05:00,1.86,2.78,7.0
2010-01-18 13:10:00,1.48,2.97,18.3
2010-01-18 13:15:00,1.48,2.6,341.2
2010-01-18 13:20:00,1.11,2.23,327.1
2010-01-18 13:25:00,1.3,2.04,300.4
2010-01-18 13:30:00,1.67,3.15,303.2
2010-01-18 13:35:00,2.04,3.15,345.4
2010-01-18 13:40:00,2.04,3.9,315.9
2010-01-18 13:45:00,1.67,2.78,324.3
2010-01-18 13:50:00,1.86,4.08,339.7
2010-01-18 13:55:00,2.97,4.08,355.2
2010-01-18 14:00:00,2.04,4.08,353.8
2010-01-18 14:05:00,2.04,3.71,355.2
2010-01-18 14:10:00,2.04,3.15,342.6
2010-01-18 14:15:00,1.48,2.97,348.2
2010-01-18 14:20:00,1.48,3.71,320.1
2010-01-18 14:25:00,0.93,2.04,313.1
2010-01-18 14:30:00,0.74,1.48,182.5
2010-01-18 14:35:00,1.3,2.78,158.6
2010-01-18 14:40:00,2.04,5.57,140.4
2010-01-18 14:45:00,2.78,5.94,113.7
2010-01-18 14:50:00,2.04,4.08,119.3
2010-01-18 14:55:00,2.41,4.08,115.1
2010-01-18 15:00:00,2.04,4.82,94.1
2010-01-18 15:05:00,3.53,5.57,95.5
2010-01-18 15:10:00,2.78,4.64,91.3
2010-01-18 15:15:00,1.67,2.6,84.2
2010-01-18 15:20:00,2.6,5.38,78.6
2010-01-18 15:25:00,3.53,5.75,110.9
2010-01-18 15:30:00,3.34,7.24,141.8
2010-01-18 15:35:00,3.53,6.86,144.6
2010-01-18 15:40:00,3.71,5.57,141.8
2010-01-18 15:45:00,3.15,5.01,146.0
2010-01-18 15:50:00,2.97,5.38,144.6
2010-01-18 15:55:00,3.53,5.94,146.0
2010-01-18 16:00:00,4.45,7.24,158.6
2010-01-18 16:05:00,2.97,5.38,160.0
2010-01-18 16:10:00,3.34,5.75,164.3
2010-01-18 16:15:00,2.41,3.9,158.6
2010-01-18 16:20:00,2.04,3.34,154.4
2010-01-18 16:25:00,2.6,4.08,157.2
2010-01-18 16:30:00,2.6,3.71,154.4
2010-01-18 16:35:00,2.23,3.34,158.6
2010-01-18 16:40:00,1.67,2.78,155.8
2010-01-18 16:45:00,1.48,2.78,139.0
2010-01-18 16:50:00,0.93,1.67,124.9
2010-01-18 16:55:00,1.3,2.41,161.5
2010-01-18 17:00:00,1.11,2.04,172.7
2010-01-18 17:05:00,0.19,1.11,174.1
2010-01-18 17:10:00,0.19,0.93,278.0
2010-01-18 17:15:00,0.56,1.11,75.8
2010-01-18 17:20:00,1.11,1.86,122.1
2010-01-18 17:25:00,0.93,1.48,130.6
2010-01-18 17:30:00,1.11,2.04,120.7
2010-01-18 17:35:00,1.3,2.6,129.2
2010-01-18 17:40:00,1.3,2.04,124.9
2010-01-18 17:45:00,1.11,1.67,134.8
2010-01-18 17:50:00,1.3,1.86,126.4
2010-01-18 17:55:00,0.93,1.48,101.1
2010-01-18 18:00:00,0.56,1.3,105.3
2010-01-18 18:05:00,0.93,1.67,99.7
2010-01-18 18:10:00,0.74,0.93,108.1
2010-01-18 18:15:00,0.74,1.11,154.4
2010-01-18 18:20:00,0.93,1.3,155.8
2010-01-18 18:25:00,1.3,2.6,143.2
2010-01-18 18:30:00,0.93,1.86,129.2
2010-01-18 18:35:00,0.93,1.67,151.6
2010-01-18 18:40:00,0.74,1.11,193.7
2010-01-18 18:45:00,0.19,0.93,183.9
2010-01-18 18:50:00,0.37,0.93,238.7
2010-01-18 18:55:00,0.0,0.74,46.3
2010-01-18 19:00:00,0.37,1.3,103.9
2010-01-18 19:05:00,0.93,1.48,336.9
2010-01-18 19:10:00,0.74,1.48,339.7
2010-01-18 19:15:00,0.56,0.74,234.5
2010-01-18 19:20:00,0.37,0.56,237.3
2010-01-18 19:25:00,0.0,0.37,258.3
2010-01-18 19:30:00,0.56,1.11,287.8
2010-01-18 19:35:00,0.74,1.3,289.2
2010-01-18 19:40:00,0.74,1.3,287.8
2010-01-18 19:45:00,0.93,1.67,287.8
2010-01-18 19:50:00,0.56,1.3,321.5
2010-01-18 19:55:00,1.11,1.67,77.2
2010-01-18 20:00:00,0.74,1.3,349.6
2010-01-18 20:05:00,0.56,1.48,25.3
2010-01-18 20:10:00,0.56,1.11,43.5
2010-01-18 20:15:00,0.56,1.11,341.2
2010-01-18 20:20:00,0.74,1.11,59.0
2010-01-18 20:25:00,0.19,1.11,355.2
2010-01-18 20:30:00,0.0,0.0,355.2
2010-01-18 20:35:00,0.0,0.0,341.2
2010-01-18 20:40:00,0.0,0.0,338.3
2010-01-18 20:45:00,0.0,0.0,338.3
2010-01-18 20:50:00,0.0,0.0,296.2
2010-01-18 20:55:00,0.56,2.41,234.5
2010-01-18 21:00:00,1.3,2.78,134.8
2010-01-18 21:05:00,0.93,1.3,140.4
2010-01-18 21:10:00,0.19,0.56,150.2
2010-01-18 21:15:00,0.56,1.11,47.7
2010-01-18 21:20:00,0.37,0.74,54.8
2010-01-18 21:25:00,0.56,0.93,54.8
2010-01-18 21:30:00,1.11,1.48,23.9
2010-01-18 21:35:00,0.74,1.3,19.7
2010-01-18 21:40:00,0.74,1.11,4.2
2010-01-18 21:45:00,0.37,0.93,7.0
2010-01-18 21:50:00,0.19,0.56,352.4
2010-01-18 21:55:00,0.0,0.0,355.2
2010-01-18 22:00:00,0.19,0.74,355.2
2010-01-18 22:05:00,1.3,2.23,16.8
2010-01-18 22:10:00,1.11,2.04,0.0
2010-01-18 22:15:00,0.56,1.11,355.2
2010-01-18 22:20:00,0.0,0.37,12.6
2010-01-18 22:25:00,0.19,0.74,328.5
2010-01-18 22:30:00,0.37,0.74,308.9
2010-01-18 22:35:00,0.56,1.67,313.1
2010-01-18 22:40:00,0.74,1.67,325.7
2010-01-18 22:45:00,0.74,1.48,299.0
2010-01-18 22:50:00,0.93,1.67,314.5
2010-01-18 22:55:00,0.74,1.48,314.5
2010-01-18 23:00:00,0.37,1.11,307.5
2010-01-18 23:05:00,0.37,0.93,296.2
2010-01-18 23:10:00,0.37,0.74,318.7
2010-01-18 23:15:00,0.19,0.74,308.9
2010-01-18 23:20:00,0.19,0.74,280.8
2010-01-18 23:25:00,0.19,0.74,269.6
2010-01-18 23:30:00,0.37,1.11,355.2
2010-01-18 23:35:00,1.11,1.67,1.4
2010-01-18 23:40:00,1.3,2.41,26.7
2010-01-18 23:45:00,1.48,2.41,12.6
2010-01-18 23:50:00,1.11,1.48,12.6
2010-01-18 23:55:00,0.93,1.3,32.3
2010-01-19 00:00:00,0.74,1.11,46.3
2010-01-19 00:05:00,0.37,0.93,91.3
2010-01-19 00:10:00,0.19,0.74,109.5
2010-01-19 00:15:00,0.37,0.93,61.8
2010-01-19 00:20:00,0.56,0.93,155.8
2010-01-19 00:25:00,0.56,0.93,108.1
2010-01-19 00:30:00,0.37,0.93,325.7
2010-01-19 00:35:00,0.37,0.74,272.4
2010-01-19 00:40:00,0.74,1.3,297.6
2010-01-19 00:45:00,1.11,2.04,331.3
2010-01-19 00:50:00,0.37,1.3,303.2
2010-01-19 00:55:00,0.19,0.93,320.1
2010-01-19 01:00:00,0.56,1.3,40.7
2010-01-19 01:05:00,0.74,1.3,16.8
2010-01-19 01:10:00,0.19,0.56,355.2
2010-01-19 01:15:00,0.37,1.48,33.7
2010-01-19 01:20:00,1.48,3.15,92.7
2010-01-19 01:25:00,1.67,2.78,106.7
2010-01-19 01:30:00,1.48,3.53,123.5
2010-01-19 01:35:00,1.67,2.6,116.5
2010-01-19 01:40:00,1.3,2.6,130.6
2010-01-19 01:45:00,0.93,2.41,117.9
2010-01-19 01:50:00,0.37,1.3,63.2
2010-01-19 01:55:00,0.37,1.11,324.3
2010-01-19 02:00:00,0.56,1.3,311.7
2010-01-19 02:05:00,0.37,1.11,285.0
2010-01-19 02:10:00,0.37,0.93,237.3
2010-01-19 02:15:00,0.37,0.93,286.4
2010-01-19 02:20:00,0.37,0.93,193.7
2010-01-19 02:25:00,0.93,1.86,12.6
2010-01-19 02:30:00,0.74,1.48,344.0
2010-01-19 02:35:00,1.11,2.04,162.9
2010-01-19 02:40:00,0.56,1.67,132.0
2010-01-19 02:45:00,0.37,1.11,256.9
2010-01-19 02:50:00,0.74,1.3,336.9
2010-01-19 02:55:00,0.74,1.11,287.8
2010-01-19 03:00:00,0.37,1.11,220.4
2010-01-19 03:05:00,0.93,1.67,136.2
2010-01-19 03:10:00,0.93,1.48,113.7
2010-01-19 03:15:00,1.11,2.41,99.7
2010-01-19 03:20:00,0.56,1.3,268.1
2010-01-19 03:25:00,0.56,1.3,54.8
2010-01-19 03:30:00,0.74,1.86,182.5
2010-01-19 03:35:00,0.56,1.3,49.1
2010-01-19 03:40:00,0.74,1.48,329.9
2010-01-19 03:45:00,1.11,1.86,320.1
2010-01-19 03:50:00,0.56,2.04,327.1
2010-01-19 03:55:00,1.3,2.41,322.9
2010-01-19 04:00:00,0.74,1.86,70.2
2010-01-19 04:05:00,0.19,1.11,296.2
2010-01-19 04:10:00,0.19,0.74,276.6
2010-01-19 04:15:00,1.11,1.86,303.2
2010-01-19 04:20:00,0.93,1.67,304.7
2010-01-19 04:25:00,1.11,1.86,334.1
2010-01-19 04:30:00,0.93,1.67,318.7
2010-01-19 04:35:00,0.37,1.11,351.0
2010-01-19 04:40:00,1.3,1.86,336.9
2010-01-19 04:45:00,0.93,1.86,324.3
2010-01-19 04:50:00,0.93,1.67,338.3
2010-01-19 04:55:00,0.74,1.67,334.1
2010-01-19 05:00:00,0.74,1.48,2.8
2010-01-19 05:05:00,0.37,0.93,339.7
2010-01-19 05:10:00,0.37,0.93,345.4
2010-01-19 05:15:00,0.74,1.11,8.4
2010-01-19 05:20:00,0.56,1.11,355.2
2010-01-19 05:25:00,0.19,0.93,339.7
2010-01-19 05:30:00,0.37,0.93,25.3
2010-01-19 05:35:00,0.19,0.56,30.9
2010-01-19 05:40:00,0.0,0.0,30.9
2010-01-19 05:45:00,0.37,0.74,169.9
2010-01-19 05:50:00,0.74,0.93,161.5
2010-01-19 05:55:00,0.56,1.11,183.9
2010-01-19 06:00:00,0.0,0.19,172.7
2010-01-19 06:05:00,0.19,0.56,199.4
2010-01-19 06:10:00,0.74,1.11,339.7
2010-01-19 06:15:00,0.37,0.93,303.2
2010-01-19 06:20:00,0.0,0.74,341.2
2010-01-19 06:25:00,0.56,1.11,349.6
2010-01-19 06:30:00,0.74,1.48,8.4
2010-01-19 06:35:00,0.74,1.48,9.8
2010-01-19 06:40:00,0.74,1.11,15.4
2010-01-19 06:45:00,1.3,1.86,43.5
2010-01-19 06:50:00,0.93,1.48,36.5
2010-01-19 06:55:00,0.56,1.11,70.2
2010-01-19 07:00:00,0.0,0.56,106.7
2010-01-19 07:05:00,0.0,0.0,96.9
2010-01-19 07:10:00,0.19,0.56,352.4
2010-01-19 07:15:00,0.19,0.74,2.8
2010-01-19 07:20:00,0.37,0.93,130.6
2010-01-19 07:25:00,0.74,1.11,141.8
2010-01-19 07:30:00,0.74,1.3,117.9
2010-01-19 07:35:00,0.93,1.67,25.3
2010-01-19 07:40:00,1.48,2.23,40.7
2010-01-19 07:45:00,0.93,1.67,59.0
2010-01-19 07:50:00,0.37,0.93,77.2
2010-01-19 07:55:00,0.19,0.74,75.8
2010-01-19 08:00:00,0.19,0.74,54.8
2010-01-19 08:05:00,0.56,1.3,130.6
2010-01-19 08:10:00,0.37,1.11,106.7
2010-01-19 08:15:00,0.56,1.3,95.5
2010-01-19 08:20:00,0.93,2.23,80.0
2010-01-19 08:25:00,1.67,3.15,116.5
2010-01-19 08:30:00,2.23,3.15,117.9
2010-01-19 08:35:00,1.3,2.23,110.9
2010-01-19 08:40:00,1.48,2.6,122.1
2010-01-19 08:45:00,1.48,2.41,92.7
2010-01-19 08:50:00,1.48,2.23,92.7
2010-01-19 08:55:00,1.86,2.97,61.8
2010-01-19 09:00:00,1.11,2.23,74.4
2010-01-19 09:05:00,1.3,2.23,70.2
2010-01-19 09:10:00,1.3,2.23,99.7
2010-01-19 09:15:00,1.11,2.23,101.1
2010-01-19 09:20:00,1.48,2.6,75.8
2010-01-19 09:25:00,1.67,2.78,112.3
2010-01-19 09:30:00,1.67,3.34,110.9
2010-01-19 09:35:00,1.3,2.41,56.2
2010-01-19 09:40:00,1.86,3.34,84.2
2010-01-19 09:45:00,2.04,3.53,87.0
2010-01-19 09:50:00,2.04,3.53,43.5
2010-01-19 09:55:00,2.41,4.27,87.0
2010-01-19 10:00:00,2.04,3.71,46.3
2010-01-19 10:05:00,2.23,4.27,71.6
2010-01-19 10:10:00,4.82,7.98,106.7
2010-01-19 10:15:00,3.9,7.61,105.3
2010-01-19 10:20:00,2.41,4.45,91.3
2010-01-19 10:25:00,2.97,6.12,87.0
2010-01-19 10:30:00,3.34,6.86,82.8
2010-01-19 10:35:00,4.27,8.53,113.7
2010-01-19 10:40:00,4.64,8.16,113.7
2010-01-19 10:45:00,4.08,9.83,82.8
2010-01-19 10:50:00,2.78,5.57,81.4
2010-01-19 10:55:00,4.64,7.79,102.5
2010-01-19 11:00:00,3.53,6.31,92.7
2010-01-19 11:05:00,4.27,6.31,66.0
2010-01-19 11:10:00,4.27,6.12,102.5
2010-01-19 11:15:00,2.6,6.68,110.9
2010-01-19 11:20:00,4.45,8.53,112.3
2010-01-19 11:25:00,4.08,7.05,95.5
2010-01-19 11:30:00,4.08,7.98,88.4
2010-01-19 11:35:00,5.01,8.53,103.9
2010-01-19 11:40:00,5.75,9.09,84.2
2010-01-19 11:45:00,4.45,10.02,99.7
2010-01-19 11:50:00,3.71,7.05,88.4
2010-01-19 11:55:00,4.45,8.91,92.7
2010-01-19 12:00:00,4.27,10.39,108.1
2010-01-19 12:05:00,4.08,8.16,115.1
2010-01-19 12:10:00,3.53,6.68,99.7
2010-01-19 12:15:00,3.53,5.75,101.1
2010-01-19 12:20:00,3.71,7.98,101.1
2010-01-19 12:25:00,4.08,7.79,80.0
2010-01-19 12:30:00,3.53,7.05,87.0
2010-01-19 12:35:00,3.71,7.05,94.1
2010-01-19 12:40:00,3.9,7.42,92.7
2010-01-19 12:45:00,5.2,8.72,129.2
2010-01-19 12:50:00,5.57,8.72,124.9
2010-01-19 12:55:00,3.71,7.24,116.5
2010-01-19 13:00:00,5.38,9.46,122.1
2010-01-19 13:05:00,4.08,8.53,127.8
2010-01-19 13:10:00,4.08,8.16,113.7
2010-01-19 13:15:00,5.57,10.2,112.3
2010-01-19 13:20:00,4.82,9.28,116.5
2010-01-19 13:25:00,4.08,9.09,113.7
2010-01-19 13:30:00,4.82,9.65,103.9
2010-01-19 13:35:00,6.31,10.39,99.7
2010-01-19 13:40:00,4.64,9.28,106.7
2010-01-19 13:45:00,4.27,9.65,101.1
2010-01-19 13:50:00,4.08,6.86,108.1
2010-01-19 13:55:00,4.45,7.79,106.7
2010-01-19 14:00:00,4.27,8.53,108.1
2010-01-19 14:05:00,4.45,9.09,119.3
2010-01-19 14:10:00,5.01,8.91,129.2
2010-01-19 14:15:00,4.45,7.61,126.4
2010-01-19 14:20:00,4.82,7.61,127.8
2010-01-19 14:25:00,4.45,8.35,87.0
2010-01-19 14:30:00,4.82,9.83,130.6
2010-01-19 14:35:00,5.2,9.65,123.5
2010-01-19 14:40:00,4.45,8.53,99.7
2010-01-19 14:45:00,4.64,8.35,99.7
2010-01-19 14:50:00,3.71,8.35,109.5
2010-01-19 14:55:00,4.45,9.09,113.7
2010-01-19 15:00:00,4.82,8.72,117.9
2010-01-19 15:05:00,4.27,8.91,139.0
2010-01-19 15:10:00,3.71,7.61,106.7
2010-01-19 15:15:00,3.15,6.68,129.2
2010-01-19 15:20:00,4.82,9.46,129.2
2010-01-19 15:25:00,6.31,11.32,126.4
2010-01-19 15:30:00,5.94,9.83,126.4
2010-01-19 15:35:00,4.27,9.28,120.7
2010-01-19 15:40:00,5.38,10.39,122.1
2010-01-19 15:45:00,5.2,8.16,105.3
2010-01-19 15:50:00,5.01,8.72,89.9
2010-01-19 15:55:00,4.64,8.16,106.7
2010-01-19 16:00:00,4.45,6.86,108.1
2010-01-19 16:05:00,3.53,6.49,87.0
2010-01-19 16:10:00,2.97,5.75,71.6
2010-01-19 16:15:00,3.9,6.86,87.0
2010-01-19 16:20:00,3.53,6.49,77.2
2010-01-19 16:25:00,2.97,6.49,88.4
2010-01-19 16:30:00,2.78,7.79,77.2
2010-01-19 16:35:00,3.53,6.12,85.6
2010-01-19 16:40:00,3.71,6.49,73.0
2010-01-19 16:45:00,3.71,7.42,71.6
2010-01-19 16:50:00,3.71,7.24,85.6
2010-01-19 16:55:00,3.9,7.05,85.6
2010-01-19 17:00:00,4.64,7.79,75.8
2010-01-19 17:05:00,4.08,8.53,81.4
2010-01-19 17:10:00,4.08,7.42,82.8
2010-01-19 17:15:00,5.38,9.46,82.8
2010-01-19 17:20:00,3.71,7.42,87.0
2010-01-19 17:25:00,3.71,6.31,82.8
2010-01-19 17:30:00,2.97,5.94,88.4
2010-01-19 17:35:00,2.97,5.57,95.5
2010-01-19 17:40:00,3.34,5.75,92.7
2010-01-19 17:45:00,2.97,4.64,95.5
2010-01-19 17:50:00,2.97,5.75,92.7
2010-01-19 17:55:00,2.97,4.82,96.9
2010-01-19 18:00:00,3.34,5.38,102.5
2010-01-19 18:05:00,2.6,5.57,101.1
2010-01-19 18:10:00,3.53,7.42,99.7
2010-01-19 18:15:00,3.9,6.68,102.5
2010-01-19 18:20:00,2.97,5.38,101.1
2010-01-19 18:25:00,2.78,5.75,87.0
2010-01-19 18:30:00,2.78,5.75,96.9
2010-01-19 18:35:00,2.6,4.64,98.3
2010-01-19 18:40:00,1.86,2.97,102.5
2010-01-19 18:45:00,2.04,4.82,123.5
2010-01-19 18:50:00,2.04,3.9,127.8
2010-01-19 18:55:00,1.86,3.71,130.6
2010-01-19 19:00:00,1.86,3.34,137.6
2010-01-19 19:05:00,1.86,3.34,130.6
2010-01-19 19:10:00,2.23,4.64,109.5
2010-01-19 19:15:00,2.23,5.2,112.3
2010-01-19 19:20:00,1.86,4.27,113.7
2010-01-19 19:25:00,1.3,2.6,124.9
2010-01-19 19:30:00,1.48,3.15,124.9
2010-01-19 19:35:00,1.67,2.97,136.2
2010-01-19 19:40:00,1.48,2.78,146.0
2010-01-19 19:45:00,1.11,2.97,157.2
2010-01-19 19:50:00,1.48,3.15,120.7
2010-01-19 19:55:00,1.48,3.15,122.1
2010-01-19 20:00:00,1.86,2.97,116.5
2010-01-19 20:05:00,1.11,2.04,105.3
2010-01-19 20:10:00,1.67,2.78,120.7
2010-01-19 20:15:00,2.23,4.27,105.3
2010-01-19 20:20:00,2.6,5.01,99.7
2010-01-19 20:25:00,2.41,6.12,109.5
2010-01-19 20:30:00,2.04,3.9,99.7
2010-01-19 20:35:00,2.41,4.82,102.5
2010-01-19 20:40:00,2.6,6.12,96.9
2010-01-19 20:45:00,2.23,4.08,113.7
2010-01-19 20:50:00,2.41,6.12,99.7
2010-01-19 20:55:00,2.41,4.45,119.3
2010-01-19 21:00:00,2.41,4.08,130.6
2010-01-19 21:05:00,2.23,4.82,122.1
2010-01-19 21:10:00,2.23,3.9,112.3
2010-01-19 21:15:00,3.34,7.05,103.9
2010-01-19 21:20:00,2.97,5.94,108.1
2010-01-19 21:25:00,2.6,6.86,103.9
2010-01-19 21:30:00,2.04,5.94,129.2
2010-01-19 21:35:00,2.6,6.49,126.4
2010-01-19 21:40:00,2.41,5.01,113.7
2010-01-19 21:45:00,1.48,2.78,126.4
2010-01-19 21:50:00,2.23,3.71,119.3
2010-01-19 21:55:00,2.97,5.94,112.3
2010-01-19 22:00:00,2.23,4.08,122.1
2010-01-19 22:05:00,2.23,5.38,122.1
2010-01-19 22:10:00,2.6,5.2,144.6
2010-01-19 22:15:00,2.41,4.27,123.5
2010-01-19 22:20:00,1.67,4.08,117.9
2010-01-19 22:25:00,2.23,3.71,115.1
2010-01-19 22:30:00,1.86,4.45,123.5
2010-01-19 22:35:00,2.04,5.2,110.9
2010-01-19 22:40:00,2.04,3.9,109.5
2010-01-19 22:45:00,2.41,4.08,134.8
2010-01-19 22:50:00,1.67,3.9,109.5
2010-01-19 22:55:00,2.04,3.71,134.8
2010-01-19 23:00:00,1.86,3.34,132.0
2010-01-19 23:05:00,1.86,3.15,144.6
2010-01-19 23:10:00,2.23,4.27,140.4
2010-01-19 23:15:00,1.86,2.97,158.6
2010-01-19 23:20:00,1.86,2.97,144.6
2010-01-19 23:25:00,1.86,3.34,140.4
2010-01-19 23:30:00,2.04,2.97,140.4
2010-01-19 23:35:00,1.67,2.6,140.4
2010-01-19 23:40:00,1.86,2.97,136.2
2010-01-19 23:45:00,1.67,2.41,130.6
2010-01-19 23:50:00,1.48,2.23,133.4
2010-01-19 23:55:00,1.3,2.23,116.5
2010-01-20 00:00:00,1.11,2.6,143.2
2010-01-20 00:05:00,1.67,2.97,130.6
2010-01-20 00:10:00,1.48,2.97,136.2
2010-01-20 00:15:00,0.93,1.86,119.3
2010-01-20 00:20:00,0.74,2.04,82.8
2010-01-20 00:25:00,1.11,2.6,91.3
2010-01-20 00:30:00,0.74,1.67,101.1
2010-01-20 00:35:00,1.3,1.86,132.0
2010-01-20 00:40:00,1.3,2.41,132.0
2010-01-20 00:45:00,1.67,2.97,127.8
2010-01-20 00:50:00,1.67,2.41,130.6
2010-01-20 00:55:00,1.67,2.78,137.6
2010-01-20 01:00:00,1.67,3.53,133.4
2010-01-20 01:05:00,1.3,2.41,129.2
2010-01-20 01:10:00,1.3,2.97,108.1
2010-01-20 01:15:00,1.3,2.6,101.1
2010-01-20 01:20:00,2.04,4.27,105.3
2010-01-20 01:25:00,2.04,3.53,89.9
2010-01-20 01:30:00,2.41,4.27,74.4
2010-01-20 01:35:00,1.67,3.15,82.8
2010-01-20 01:40:00,1.86,3.34,50.5
2010-01-20 01:45:00,2.04,3.34,36.5
2010-01-20 01:50:00,1.67,3.15,44.9
2010-01-20 01:55:00,1.48,2.78,37.9
2010-01-20 02:00:00,1.3,2.78,32.3
2010-01-20 02:05:00,1.86,2.78,29.5
2010-01-20 02:10:00,1.86,2.6,23.9
2010-01-20 02:15:00,1.48,2.6,32.3
2010-01-20 02:20:00,0.74,1.48,51.9
2010-01-20 02:25:00,0.0,0.37,61.8
2010-01-20 02:30:00,0.0,0.0,61.8
2010-01-20 02:35:00,0.0,0.56,67.4
2010-01-20 02:40:00,0.37,0.56,202.2
2010-01-20 02:45:00,0.37,0.56,219.0
2010-01-20 02:50:00,0.37,0.74,238.7
2010-01-20 02:55:00,0.19,0.56,228.8
2010-01-20 03:00:00,0.19,0.56,230.2
2010-01-20 03:05:00,0.0,0.0,230.2
2010-01-20 03:10:00,0.0,0.0,230.2
2010-01-20 03:15:00,0.19,0.74,245.7
2010-01-20 03:20:00,0.37,0.74,286.4
2010-01-20 03:25:00,0.0,0.19,286.4
2010-01-20 03:30:00,0.0,0.0,286.4
2010-01-20 03:35:00,0.0,0.0,286.4
2010-01-20 03:40:00,0.0,0.56,294.8
2010-01-20 03:45:00,0.37,0.74,317.3
2010-01-20 03:50:00,0.56,1.11,352.4
2010-01-20 03:55:00,0.37,1.11,353.8
2010-01-20 04:00:00,0.37,0.74,355.2
2010-01-20 04:05:00,0.56,0.93,355.2
2010-01-20 04:10:00,0.37,0.74,339.7
2010-01-20 04:15:00,0.56,1.11,346.8
2010-01-20 04:20:00,0.0,0.56,0.0
2010-01-20 04:25:00,0.0,0.0,0.0
2010-01-20 04:30:00,0.0,0.0,0.0
2010-01-20 04:35:00,0.37,1.3,25.3
2010-01-20 04:40:00,0.74,1.3,183.9
2010-01-20 04:45:00,0.37,0.93,301.8
2010-01-20 04:50:00,0.56,1.11,129.2
2010-01-20 04:55:00,0.56,1.48,293.4
2010-01-20 05:00:00,0.56,1.48,108.1
2010-01-20 05:05:00,0.93,1.48,224.6
2010-01-20 05:10:00,0.56,0.93,321.5
2010-01-20 05:15:00,0.37,0.93,271.0
2010-01-20 05:20:00,0.56,0.93,230.2
2010-01-20 05:25:00,0.56,1.11,269.6
2010-01-20 05:30:00,0.37,0.74,54.8
2010-01-20 05:35:00,0.74,1.3,32.3
2010-01-20 05:40:00,0.37,0.74,117.9
2010-01-20 05:45:00,0.56,1.11,8.4
2010-01-20 05:50:00,0.19,0.74,329.9
2010-01-20 05:55:00,0.56,0.93,334.1
2010-01-20 06:00:00,0.19,0.93,348.2
2010-01-20 06:05:00,0.56,1.48,328.5
2010-01-20 06:10:00,0.37,1.11,102.5
2010-01-20 06:15:00,0.19,0.74,85.6
2010-01-20 06:20:00,0.56,0.93,355.2
2010-01-20 06:25:00,0.74,2.41,12.6
2010-01-20 06:30:00,0.56,1.48,123.5
2010-01-20 06:35:00,0.0,0.19,124.9
2010-01-20 06:40:00,0.0,0.0,124.9
2010-01-20 06:45:00,0.37,0.93,283.6
2010-01-20 06:50:00,0.19,0.56,299.0
2010-01-20 06:55:00,0.19,0.56,286.4
2010-01-20 07:00:00,0.37,0.93,355.2
2010-01-20 07:05:00,0.19,0.56,29.5
2010-01-20 07:10:00,0.56,1.48,331.3
2010-01-20 07:15:00,0.37,1.11,296.2
2010-01-20 07:20:00,0.74,1.48,63.2
2010-01-20 07:25:00,1.11,2.04,99.7
2010-01-20 07:30:00,1.11,2.23,81.4
